task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
3692	c6/bec574	NEGSTEER_PREDICT_ONE (9IMU_n50/design_104)	COMPLETED	0	2026-08-23 08:46:32.816	2m 39s	1m 36s	107.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c6/bec57484e72c360dc98063498e9597
3694	46/376ff4	NEGSTEER_PREDICT_ONE (9IMU_n50/design_106)	COMPLETED	0	2026-08-23 08:46:34.216	2m 38s	1m 35s	107.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/46/376ff4d15d0d9d3487a5612e60b4b6
3695	d4/368d07	NEGSTEER_PREDICT_ONE (9IMU_n50/design_107)	COMPLETED	0	2026-08-23 08:46:35.184	2m 37s	1m 36s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d4/368d07c77b8ed44024f184333b74b9
3696	6f/d31698	NEGSTEER_PREDICT_ONE (9IMU_n50/design_108)	COMPLETED	0	2026-08-23 08:46:58.467	2m 43s	1m 34s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6f/d31698de4dc60d394c903132c40a80
3697	14/f02a0f	NEGSTEER_PREDICT_ONE (9IMU_n50/design_109)	COMPLETED	0	2026-08-23 08:47:03.483	2m 39s	1m 34s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/f02a0fc7fe65b9ddf27b085023d754
3698	be/aac869	NEGSTEER_PREDICT_ONE (9IMU_n50/design_110)	COMPLETED	0	2026-08-23 08:47:08.679	2m 43s	1m 35s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/be/aac869a7bcea0e9ddfbda96e156e14
3699	73/a8e106	NEGSTEER_PREDICT_ONE (9IMU_n50/design_111)	COMPLETED	0	2026-08-23 08:47:12.660	2m 39s	1m 40s	102.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/73/a8e106cb46c5bb0153bc0c86daf286
3700	90/113f35	NEGSTEER_PREDICT_ONE (9IMU_n50/design_112)	COMPLETED	0	2026-08-23 08:47:17.740	2m 49s	1m 36s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/90/113f357d4776ecbbcab94c0e1b9b09
3701	9e/d7fad1	NEGSTEER_PREDICT_ONE (9IMU_n50/design_113)	COMPLETED	0	2026-08-23 08:47:21.029	2m 46s	1m 34s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9e/d7fad15964a89bcec39871165e77fc
3702	02/85ba5b	NEGSTEER_PREDICT_ONE (9IMU_n50/design_114)	COMPLETED	0	2026-08-23 08:47:21.876	2m 45s	1m 40s	100.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/02/85ba5bcf781cd976b874e7b3b81838
3703	16/dc364f	NEGSTEER_PREDICT_ONE (9IMU_n50/design_115)	COMPLETED	0	2026-08-23 08:47:25.541	2m 42s	1m 36s	106.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/16/dc364f0652a3ca94995352c8c5d407
3704	36/8b97ce	NEGSTEER_PREDICT_ONE (9IMU_n50/design_116)	COMPLETED	0	2026-08-23 08:47:28.651	2m 39s	1m 35s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/36/8b97ceb67d0a697387bd807b9bcca9
3705	8e/a93b43	NEGSTEER_PREDICT_ONE (9IMU_n50/design_117)	COMPLETED	0	2026-08-23 08:47:30.731	2m 37s	1m 33s	110.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8e/a93b4337a116f626c618e486baf0c2
3706	c9/047d7b	NEGSTEER_PREDICT_ONE (9IMU_n50/design_118)	COMPLETED	0	2026-08-23 08:47:32.973	2m 44s	1m 34s	111.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c9/047d7b5b55156ae720a10e65f2355d
3707	d8/ccd39d	NEGSTEER_PREDICT_ONE (9IMU_n50/design_119)	COMPLETED	0	2026-08-23 08:48:18.323	2m 38s	1m 36s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d8/ccd39d53c5cec3bdfdbdecd58b5c1d
3708	d0/3b319e	NEGSTEER_PREDICT_ONE (9IMU_n50/design_120)	COMPLETED	0	2026-08-23 08:48:19.091	2m 38s	1m 34s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d0/3b319e2c26507119b1bdbb2b74b98d
3709	e1/8de657	NEGSTEER_PREDICT_ONE (9IMU_n50/design_121)	COMPLETED	0	2026-08-23 08:48:22.748	2m 49s	1m 36s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e1/8de657c1b3d2fab70f4c0336602603
3710	cb/060b6f	NEGSTEER_PREDICT_ONE (9IMU_n50/design_122)	COMPLETED	0	2026-08-23 08:48:32.247	2m 40s	1m 37s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cb/060b6fe7c843761c76a366bdcf842c
3711	24/b83a6b	NEGSTEER_PREDICT_ONE (9IMU_n50/design_123)	COMPLETED	0	2026-08-23 08:48:33.309	2m 39s	1m 34s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/24/b83a6bf400a3b988bee59bba5eba50
3712	45/22a2a8	NEGSTEER_PREDICT_ONE (9IMU_n50/design_124)	COMPLETED	0	2026-08-23 08:48:33.825	2m 39s	1m 39s	104.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/45/22a2a8b8239b117c8bfafdb4d77432
3713	e3/d75648	NEGSTEER_PREDICT_ONE (9IMU_n50/design_125)	COMPLETED	0	2026-08-23 08:48:35.632	2m 38s	1m 35s	107.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e3/d756484671f6d7306ca057317481c4
3714	7d/c8cd50	NEGSTEER_PREDICT_ONE (9IMU_n50/design_126)	COMPLETED	0	2026-08-23 08:48:36.295	2m 37s	1m 36s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7d/c8cd505faa96206ad25fb1a433c64e
3715	f7/390b18	NEGSTEER_PREDICT_ONE (9IMU_n50/design_127)	COMPLETED	0	2026-08-23 08:48:37.445	2m 44s	1m 34s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f7/390b18619da2813fb243ca69f2c245
3716	94/a682b3	NEGSTEER_PREDICT_ONE (9IMU_n50/design_128)	COMPLETED	0	2026-08-23 08:49:02.733	2m 43s	1m 40s	105.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/94/a682b38d39f5ccb4852ddcceb85da2
3717	8b/dab927	NEGSTEER_PREDICT_ONE (9IMU_n50/design_129)	COMPLETED	0	2026-08-23 08:49:12.769	2m 39s	1m 35s	106.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8b/dab927f008057c26ea7e501aca0c25
3718	32/bb360a	NEGSTEER_PREDICT_ONE (9IMU_n50/design_130)	COMPLETED	0	2026-08-23 08:49:13.125	2m 39s	1m 35s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/32/bb360adabf8dbc3530ddf8eefdb91c
3719	7b/3125ad	NEGSTEER_PREDICT_ONE (9IMU_n50/design_131)	COMPLETED	0	2026-08-23 08:49:13.596	2m 39s	1m 33s	110.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7b/3125add96cfb1f6ee6c1ce968b6d58
3720	08/2eb844	NEGSTEER_PREDICT_ONE (9IMU_n50/design_132)	COMPLETED	0	2026-08-23 08:49:43.514	2m 33s	1m 35s	110.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/08/2eb844c156dcb221467d2a0d30d6c2
3722	b4/d031af	NEGSTEER_PREDICT_ONE (9IMU_n50/design_134)	COMPLETED	0	2026-08-23 08:49:51.701	2m 45s	1m 33s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b4/d031affdec9e29cdd9de3cbb7f388f
3723	b8/99cc6d	NEGSTEER_PREDICT_ONE (9IMU_n50/design_135)	COMPLETED	0	2026-08-23 08:49:51.998	2m 45s	1m 36s	107.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b8/99cc6d1d806d23ff3ad5db0c554635
3721	08/888218	NEGSTEER_PREDICT_ONE (9IMU_n50/design_133)	COMPLETED	0	2026-08-23 08:49:44.209	3m 2s	1m 34s	109.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/08/888218cfc084cc84f25d02c5d8463e
3724	b9/19153b	NEGSTEER_PREDICT_ONE (9IMU_n50/design_136)	COMPLETED	0	2026-08-23 08:50:07.495	2m 39s	1m 36s	108.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b9/19153b2e3eb95ac782bf62bf1625fc
3725	81/d90988	NEGSTEER_PREDICT_ONE (9IMU_n50/design_137)	COMPLETED	0	2026-08-23 08:50:08.259	2m 38s	1m 34s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/81/d909888d653d9d92317baca3523400
3726	49/24424a	NEGSTEER_PREDICT_ONE (9IMU_n50/design_138)	COMPLETED	0	2026-08-23 08:50:08.690	2m 38s	1m 35s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/49/24424ab464647c8016f5c9105c2146
3727	72/b00c45	NEGSTEER_PREDICT_ONE (9IMU_n50/design_139)	COMPLETED	0	2026-08-23 08:50:09.364	2m 37s	1m 43s	100.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/72/b00c45349d24fbe828f57c97418caa
3728	b2/f7e268	NEGSTEER_PREDICT_ONE (9IMU_n50/design_140)	COMPLETED	0	2026-08-23 08:50:09.957	2m 37s	1m 35s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b2/f7e268cbc9e0dfef442c4828043ef9
3730	a1/823d02	NEGSTEER_PREDICT_ONE (9IMU_n50/design_142)	COMPLETED	0	2026-08-23 08:50:16.693	3m 10s	1m 50s	92.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a1/823d02274cc41f70049765984397c1
3731	b1/91110c	NEGSTEER_PREDICT_ONE (9IMU_n50/design_143)	COMPLETED	0	2026-08-23 08:50:58.077	2m 44s	1m 37s	106.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b1/91110c8254dbfcbd77e22f45f0f6dd
3732	e5/8242e3	NEGSTEER_PREDICT_ONE (9IMU_n50/design_144)	COMPLETED	0	2026-08-23 08:51:01.358	2m 40s	1m 34s	109.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e5/8242e31b51982f05624f5c44a8da37
3729	60/d71896	NEGSTEER_PREDICT_ONE (9IMU_n50/design_141)	COMPLETED	0	2026-08-23 08:50:10.126	3m 44s	1m 34s	108.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/60/d718967f53d15fbf72a234dc9881f4
3733	fe/c0c75d	NEGSTEER_PREDICT_ONE (9IMU_n50/design_145)	COMPLETED	0	2026-08-23 08:51:16.437	2m 38s	1m 37s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fe/c0c75d139fc47d1de80e83d51fb7ad
3734	c2/26b3cc	NEGSTEER_PREDICT_ONE (9IMU_n50/design_146)	COMPLETED	0	2026-08-23 08:51:17.862	2m 44s	1m 37s	110.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c2/26b3cc262c1855f11fb7a1b0e63591
3735	79/9a904b	NEGSTEER_PREDICT_ONE (9IMU_n50/design_147)	COMPLETED	0	2026-08-23 08:51:18.900	2m 43s	1m 34s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/79/9a904bd25af375b07e5ec60cf65b1a
3736	90/483c15	NEGSTEER_PREDICT_ONE (9IMU_n50/design_148)	COMPLETED	0	2026-08-23 08:51:19.631	2m 43s	1m 34s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/90/483c15013fbb5429eb581e444b5a04
3737	7a/6ed6f1	NEGSTEER_PREDICT_ONE (9IMU_n50/design_149)	COMPLETED	0	2026-08-23 08:51:20.627	2m 42s	1m 34s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7a/6ed6f1fa4e218b58d3c07c4afe5b62
3693	a0/21db8f	NEGSTEER_PREDICT_ONE (9IMU_n50/design_105)	COMPLETED	0	2026-08-23 08:51:21.960	2m 41s	1m 33s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a0/21db8f1ba33a1a44c4d73f8c772fee
3739	e7/5b703e	NEGSTEER_PREDICT_ONE (6R8K_n50/design_0)	COMPLETED	0	2026-08-23 08:51:22.239	2m 41s	1m 38s	107.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e7/5b703ecd5ab374a5c906e4f87c1544
3740	ff/125187	NEGSTEER_PREDICT_ONE (6R8K_n50/design_1)	COMPLETED	0	2026-08-23 08:51:48.470	2m 43s	1m 34s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ff/125187b8f2756e83a32ab25f2ad95b
3741	b7/921554	NEGSTEER_PREDICT_ONE (6R8K_n50/design_2)	COMPLETED	0	2026-08-23 08:51:54.204	2m 38s	1m 36s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b7/921554695669c92a14408fbe4f16b1
3742	4c/463c41	NEGSTEER_PREDICT_ONE (6R8K_n50/design_3)	COMPLETED	0	2026-08-23 08:51:56.291	2m 36s	1m 36s	106.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4c/463c41e9440b9df47f6edebb8d4135
3743	8e/a889a5	NEGSTEER_PREDICT_ONE (6R8K_n50/design_4)	COMPLETED	0	2026-08-23 08:51:59.104	2m 50s	1m 36s	106.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8e/a889a593dd8ccd4b66d5c122589917
3744	fb/649cee	NEGSTEER_PREDICT_ONE (6R8K_n50/design_5)	COMPLETED	0	2026-08-23 08:52:17.270	2m 39s	1m 36s	108.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fb/649ceea290e9f25eb8913466105339
3745	6c/49d6e8	NEGSTEER_PREDICT_ONE (6R8K_n50/design_6)	COMPLETED	0	2026-08-23 08:52:36.914	2m 40s	1m 38s	105.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6c/49d6e8f269a3dbbadfc3614705e32b
3746	bf/98feea	NEGSTEER_PREDICT_ONE (6R8K_n50/design_7)	COMPLETED	0	2026-08-23 08:52:37.260	2m 40s	1m 35s	106.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bf/98feead0534ed81e1739c82c71f0fc
3747	ff/3546e4	NEGSTEER_PREDICT_ONE (6R8K_n50/design_8)	COMPLETED	0	2026-08-23 08:52:46.775	2m 40s	1m 45s	97.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ff/3546e4b5a203dd7aed28b517658154
3748	ac/709dd1	NEGSTEER_PREDICT_ONE (6R8K_n50/design_9)	COMPLETED	0	2026-08-23 08:52:48.036	2m 39s	1m 37s	106.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ac/709dd1cef613953fe910f9d8c5e223
3750	86/3220a1	NEGSTEER_PREDICT_ONE (6R8K_n50/design_11)	COMPLETED	0	2026-08-23 08:52:49.028	2m 38s	1m 35s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/86/3220a12608ac3e657576f549ecba46
3751	83/d8ff48	NEGSTEER_PREDICT_ONE (6R8K_n50/design_12)	COMPLETED	0	2026-08-23 08:52:49.591	2m 38s	1m 36s	106.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/83/d8ff4825597037edf488dafca2cde4
3752	ed/d7b4f3	NEGSTEER_PREDICT_ONE (6R8K_n50/design_13)	COMPLETED	0	2026-08-23 08:52:50.410	2m 37s	1m 40s	103.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ed/d7b4f31ba4256ec4cb420245903c26
3754	9e/a5206b	NEGSTEER_PREDICT_ONE (6R8K_n50/design_15)	COMPLETED	0	2026-08-23 08:53:27.342	2m 40s	1m 37s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9e/a5206bfe641342785db478c3f34ca9
3755	4d/024981	NEGSTEER_PREDICT_ONE (6R8K_n50/design_16)	COMPLETED	0	2026-08-23 08:53:42.075	2m 45s	1m 36s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4d/024981b30fbd97c123619c25f1bdf8
3756	0e/a758a9	NEGSTEER_PREDICT_ONE (6R8K_n50/design_17)	COMPLETED	0	2026-08-23 08:53:42.175	2m 44s	1m 36s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0e/a758a9bf9de72f1704195b1af9ee84
3753	89/e2ec6a	NEGSTEER_PREDICT_ONE (6R8K_n50/design_14)	COMPLETED	0	2026-08-23 08:52:50.718	3m 42s	1m 40s	102.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/89/e2ec6a7169368d8f6d17128492e99a
3757	0e/87e5a5	NEGSTEER_PREDICT_ONE (6R8K_n50/design_18)	COMPLETED	0	2026-08-23 08:53:56.261	2m 36s	1m 45s	97.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0e/87e5a53391c763b66472f33336c302
3758	96/f5fdfb	NEGSTEER_PREDICT_ONE (6R8K_n50/design_19)	COMPLETED	0	2026-08-23 08:53:58.004	2m 46s	1m 34s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/96/f5fdfbe79eff0cea463727788bee18
3759	25/14ea3f	NEGSTEER_PREDICT_ONE (6R8K_n50/design_20)	COMPLETED	0	2026-08-23 08:54:03.659	2m 41s	1m 35s	109.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/25/14ea3fa907ca9d39fd8b48e505e706
3760	65/0be2f1	NEGSTEER_PREDICT_ONE (6R8K_n50/design_21)	COMPLETED	0	2026-08-23 08:54:04.819	2m 40s	1m 39s	104.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/65/0be2f1db44509f53f6acf7dd710a30
3749	31/e0e5a1	NEGSTEER_PREDICT_ONE (6R8K_n50/design_10)	COMPLETED	0	2026-08-23 08:54:05.384	2m 40s	1m 38s	106.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/31/e0e5a18c10742887574d7eedf6bb91
3761	3d/fc8cc2	NEGSTEER_PREDICT_ONE (6R8K_n50/design_22)	COMPLETED	0	2026-08-23 08:54:06.100	2m 40s	1m 38s	108.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3d/fc8cc29ee9380a92a99e8bb60f0b5d
3762	6f/88b79b	NEGSTEER_PREDICT_ONE (6R8K_n50/design_23)	COMPLETED	0	2026-08-23 08:54:06.992	2m 40s	1m 34s	110.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6f/88b79b86930b529f50b558f9bbaea8
3764	5e/c4ae23	NEGSTEER_PREDICT_ONE (6R8K_n50/design_25)	COMPLETED	0	2026-08-23 08:54:32.792	2m 39s	1m 35s	107.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5e/c4ae2330699ace75204931ed967855
3765	9e/27fa9c	NEGSTEER_PREDICT_ONE (6R8K_n50/design_26)	COMPLETED	0	2026-08-23 08:54:33.703	2m 38s	1m 37s	106.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9e/27fa9cfc71ea9068b2ce437d46532b
3766	d9/f2b1e3	NEGSTEER_PREDICT_ONE (6R8K_n50/design_27)	COMPLETED	0	2026-08-23 08:54:34.673	2m 38s	1m 34s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d9/f2b1e35a93d48a1eb528e0d583a876
3767	7e/b2fc27	NEGSTEER_PREDICT_ONE (6R8K_n50/design_28)	COMPLETED	0	2026-08-23 08:54:51.498	2m 40s	1m 36s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7e/b2fc27186009e481c8d88fb568d9a7
3768	e4/2ac369	NEGSTEER_PREDICT_ONE (6R8K_n50/design_29)	COMPLETED	0	2026-08-23 08:54:58.231	2m 39s	1m 35s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e4/2ac369798b86dabe0c2a26109adae5
3763	3a/6ce35a	NEGSTEER_PREDICT_ONE (6R8K_n50/design_24)	COMPLETED	0	2026-08-23 08:54:07.514	3m 44s	1m 52s	90.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3a/6ce35a25335e89af5bfafc3bfe7b8c
3769	1d/dd6885	NEGSTEER_PREDICT_ONE (6R8K_n50/design_30)	COMPLETED	0	2026-08-23 08:55:17.911	2m 44s	1m 36s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1d/dd68858e3bfa152e6e568902e17714
3770	fc/43108b	NEGSTEER_PREDICT_ONE (6R8K_n50/design_31)	COMPLETED	0	2026-08-23 08:55:18.542	2m 43s	1m 34s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fc/43108b46077a5a127d91b4a05e94e6
3771	cb/1db2dc	NEGSTEER_PREDICT_ONE (6R8K_n50/design_32)	COMPLETED	0	2026-08-23 08:55:28.746	2m 38s	1m 44s	98.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cb/1db2dc61ea9d760c1f72c7d16a91dc
3772	65/659f62	NEGSTEER_PREDICT_ONE (6R8K_n50/design_33)	COMPLETED	0	2026-08-23 08:55:30.295	2m 37s	1m 34s	110.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/65/659f6298fcdcdf13e659c25a290f4d
3773	1a/631f0f	NEGSTEER_PREDICT_ONE (6R8K_n50/design_34)	COMPLETED	0	2026-08-23 08:55:32.055	2m 45s	1m 35s	110.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1a/631f0feeddf1b942d3c7a79fbd52e9
3774	d8/d772d2	NEGSTEER_PREDICT_ONE (6R8K_n50/design_35)	COMPLETED	0	2026-08-23 08:55:33.579	2m 44s	1m 35s	109.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d8/d772d2fbf51e3f7373c3d5ee56a414
3776	f7/8ed233	NEGSTEER_PREDICT_ONE (6R8K_n50/design_37)	COMPLETED	0	2026-08-23 08:55:33.836	2m 44s	1m 35s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f7/8ed23322acb360b3a35fddd11d2f2a
3775	ec/4d6266	NEGSTEER_PREDICT_ONE (6R8K_n50/design_36)	COMPLETED	0	2026-08-23 08:56:08.244	2m 39s	1m 36s	110.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ec/4d626680fc9a3f76b5eee9468e84a4
3777	ee/b824a3	NEGSTEER_PREDICT_ONE (6R8K_n50/design_38)	COMPLETED	0	2026-08-23 08:56:26.755	2m 51s	1m 34s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ee/b824a3053278f8eb8d0632e2368e71
3778	77/bfc5e6	NEGSTEER_PREDICT_ONE (6R8K_n50/design_39)	COMPLETED	0	2026-08-23 08:56:27.034	2m 51s	1m 37s	104.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/77/bfc5e6acd1a2b95309a1a24d069e77
3779	90/a6b653	NEGSTEER_PREDICT_ONE (6R8K_n50/design_40)	COMPLETED	0	2026-08-23 08:56:32.615	2m 46s	1m 34s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/90/a6b653768fb3e4257c60061961980b
3781	3c/389892	NEGSTEER_PREDICT_ONE (6R8K_n50/design_42)	COMPLETED	0	2026-08-23 08:56:33.218	2m 46s	1m 34s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3c/389892dfa3828019bf7eaf4f458da4
3780	d8/5ac983	NEGSTEER_PREDICT_ONE (6R8K_n50/design_41)	COMPLETED	0	2026-08-23 08:56:46.428	2m 38s	1m 36s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d8/5ac9838be4f45d69b2a2302cfffd23
3782	80/89b4df	NEGSTEER_PREDICT_ONE (6R8K_n50/design_43)	COMPLETED	0	2026-08-23 08:56:50.379	2m 34s	1m 34s	109.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/80/89b4dfd6b329525db6542952e07794
3784	a7/95bdca	NEGSTEER_PREDICT_ONE (6R8K_n50/design_45)	COMPLETED	0	2026-08-23 08:56:52.018	2m 42s	1m 36s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a7/95bdca9050868ecac32623377625f4
3783	31/c0d18e	NEGSTEER_PREDICT_ONE (6R8K_n50/design_44)	COMPLETED	0	2026-08-23 08:56:53.001	2m 41s	1m 35s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/31/c0d18ebd962e2c3f014452c47f1b4a
3786	db/548e19	NEGSTEER_PREDICT_ONE (6R8K_n50/design_47)	COMPLETED	0	2026-08-23 08:56:55.643	2m 39s	1m 34s	109.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/db/548e192b39d3bb786ead715f6da915
3788	7f/d9d17d	NEGSTEER_PREDICT_ONE (6R8K_n50/design_49)	COMPLETED	0	2026-08-23 08:57:13.937	2m 41s	1m 35s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7f/d9d17d5a8a4175805b9dd4f23b7724
3787	8e/05b014	NEGSTEER_PREDICT_ONE (6R8K_n50/design_48)	COMPLETED	0	2026-08-23 08:57:15.814	2m 39s	1m 36s	109.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8e/05b014322bb96f0be73b0a541ccdf1
3789	ac/97613a	NEGSTEER_PREDICT_ONE (6R8K_n50/design_50)	COMPLETED	0	2026-08-23 08:57:17.314	2m 42s	1m 35s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ac/97613a91e882e7273a4ca9e1c269c5
3790	c6/d1076c	NEGSTEER_PREDICT_ONE (6R8K_n50/design_51)	COMPLETED	0	2026-08-23 08:57:32.004	2m 47s	1m 36s	110.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c6/d1076c457df90fc14731199ff9ae64
3791	b1/9f888f	NEGSTEER_PREDICT_ONE (6R8K_n50/design_52)	COMPLETED	0	2026-08-23 08:57:39.014	2m 41s	1m 34s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b1/9f888f48f3fbc38dfb2e970605103b
3785	ad/986c93	NEGSTEER_PREDICT_ONE (6R8K_n50/design_46)	COMPLETED	0	2026-08-23 08:56:54.432	3m 40s	1m 42s	100.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ad/986c931398b2b1cc9097cb4a83984c
